0: output to Pd.linear.o
Could not open Pd.linear.config. Generating configurations from scratch
161: Timestep is 0.509752
965: Timestep is 0.509752
1233: Timestep is 0.509752
1490: Timestep is 0.509752
675: Timestep is 0.509752
426: Timestep is 0.509752
162: Timestep is 0.509752
1491: Timestep is 0.509752
2061: Timestep is 0.509752
1773: Timestep is 0.509752
163: Timestep is 0.509752
1774: Timestep is 0.509752
165: Timestep is 0.509752
2062: Timestep is 0.509752
1776: Timestep is 0.509752
676: Timestep is 0.509752
166: Timestep is 0.509752
677: Timestep is 0.509752
427: Timestep is 0.509752
167: Timestep is 0.509752
967: Timestep is 0.509752
1234: Timestep is 0.509752
1492: Timestep is 0.509752
2063: Timestep is 0.509752
1777: Timestep is 0.509752
678: Timestep is 0.509752
428: Timestep is 0.509752
168: Timestep is 0.509752
968: Timestep is 0.509752
1235: Timestep is 0.509752
1493: Timestep is 0.509752
679: Timestep is 0.509752
970: Timestep is 0.509752
1236: Timestep is 0.509752
1494: Timestep is 0.509752
2064: Timestep is 0.509752
1778: Timestep is 0.509752
169: Timestep is 0.509752
971: Timestep is 0.509752
2065: Timestep is 0.509752
1779: Timestep is 0.509752
429: Timestep is 0.509752
171: Timestep is 0.509752
972: Timestep is 0.509752
1237: Timestep is 0.509752
1495: Timestep is 0.509752
2067: Timestep is 0.509752
430: Timestep is 0.509752
172: Timestep is 0.509752
974: Timestep is 0.509752
1238: Timestep is 0.509752
1780: Timestep is 0.509752
431: Timestep is 0.509752
173: Timestep is 0.509752
1239: Timestep is 0.509752
1496: Timestep is 0.509752
2069: Timestep is 0.509752
1781: Timestep is 0.509752
680: Timestep is 0.509752
433: Timestep is 0.509752
1240: Timestep is 0.509752
1497: Timestep is 0.509752
2070: Timestep is 0.509752
1782: Timestep is 0.509752
434: Timestep is 0.509752
1241: Timestep is 0.509752
2071: Timestep is 0.509752
1783: Timestep is 0.509752
681: Timestep is 0.509752
436: Timestep is 0.509752
1243: Timestep is 0.509752
1498: Timestep is 0.509752
682: Timestep is 0.509752
175: Timestep is 0.509752
975: Timestep is 0.509752
2073: Timestep is 0.509752
1784: Timestep is 0.509752
683: Timestep is 0.509752
176: Timestep is 0.509752
1499: Timestep is 0.509752
684: Timestep is 0.509752
976: Timestep is 0.509752
1500: Timestep is 0.509752
2074: Timestep is 0.509752
1785: Timestep is 0.509752
685: Timestep is 0.509752
177: Timestep is 0.509752
977: Timestep is 0.509752
686: Timestep is 0.509752
978: Timestep is 0.509752
979: Timestep is 0.509752
1244: Timestep is 0.509752
1787: Timestep is 0.509752
437: Timestep is 0.509752
178: Timestep is 0.509752
980: Timestep is 0.509752
1501: Timestep is 0.509752
2075: Timestep is 0.509752
438: Timestep is 0.509752
179: Timestep is 0.509752
1245: Timestep is 0.509752
1788: Timestep is 0.509752
440: Timestep is 0.509752
180: Timestep is 0.509752
981: Timestep is 0.509752
1246: Timestep is 0.509752
1502: Timestep is 0.509752
2076: Timestep is 0.509752
1789: Timestep is 0.509752
441: Timestep is 0.509752
1247: Timestep is 0.509752
1503: Timestep is 0.509752
2077: Timestep is 0.509752
1790: Timestep is 0.509752
1248: Timestep is 0.509752
1504: Timestep is 0.509752
2078: Timestep is 0.509752
1791: Timestep is 0.509752
687: Timestep is 0.509752
442: Timestep is 0.509752
1249: Timestep is 0.509752
1505: Timestep is 0.509752
1250: Timestep is 0.509752
2079: Timestep is 0.509752
688: Timestep is 0.509752
444: Timestep is 0.509752
181: Timestep is 0.509752
983: Timestep is 0.509752
1506: Timestep is 0.509752
1793: Timestep is 0.509752
689: Timestep is 0.509752
182: Timestep is 0.509752
984: Timestep is 0.509752
2080: Timestep is 0.509752
690: Timestep is 0.509752
985: Timestep is 0.509752
1507: Timestep is 0.509752
2082: Timestep is 0.509752
1794: Timestep is 0.509752
691: Timestep is 0.509752
183: Timestep is 0.509752
986: Timestep is 0.509752
2083: Timestep is 0.509752
692: Timestep is 0.509752
2084: Timestep is 0.509752
1796: Timestep is 0.509752
693: Timestep is 0.509752
445: Timestep is 0.509752
184: Timestep is 0.509752
987: Timestep is 0.509752
1251: Timestep is 0.509752
1508: Timestep is 0.509752
2085: Timestep is 0.509752
446: Timestep is 0.509752
185: Timestep is 0.509752
988: Timestep is 0.509752
1252: Timestep is 0.509752
1797: Timestep is 0.509752
447: Timestep is 0.509752
186: Timestep is 0.509752
989: Timestep is 0.509752
1253: Timestep is 0.509752
2086: Timestep is 0.509752
1798: Timestep is 0.509752
448: Timestep is 0.509752
1254: Timestep is 0.509752
1509: Timestep is 0.509752
2087: Timestep is 0.509752
1799: Timestep is 0.509752
694: Timestep is 0.509752
449: Timestep is 0.509752
1255: Timestep is 0.509752
1800: Timestep is 0.509752
450: Timestep is 0.509752
187: Timestep is 0.509752
990: Timestep is 0.509752
1256: Timestep is 0.509752
1510: Timestep is 0.509752
2088: Timestep is 0.509752
1802: Timestep is 0.509752
695: Timestep is 0.509752
451: Timestep is 0.509752
188: Timestep is 0.509752
991: Timestep is 0.509752
1258: Timestep is 0.509752
1803: Timestep is 0.509752
696: Timestep is 0.509752
452: Timestep is 0.509752
189: Timestep is 0.509752
992: Timestep is 0.509752
1259: Timestep is 0.509752
1511: Timestep is 0.509752
2089: Timestep is 0.509752
697: Timestep is 0.509752
453: Timestep is 0.509752
994: Timestep is 0.509752
1512: Timestep is 0.509752
2090: Timestep is 0.509752
1804: Timestep is 0.509752
698: Timestep is 0.509752
191: Timestep is 0.509752
995: Timestep is 0.509752
1260: Timestep is 0.509752
1513: Timestep is 0.509752
2093: Timestep is 0.509752
1805: Timestep is 0.509752
699: Timestep is 0.509752
454: Timestep is 0.509752
192: Timestep is 0.509752
996: Timestep is 0.509752
1261: Timestep is 0.509752
1514: Timestep is 0.509752
2094: Timestep is 0.509752
700: Timestep is 0.509752
455: Timestep is 0.509752
193: Timestep is 0.509752
1262: Timestep is 0.509752
1515: Timestep is 0.509752
2095: Timestep is 0.509752
1806: Timestep is 0.509752
701: Timestep is 0.509752
457: Timestep is 0.509752
194: Timestep is 0.509752
997: Timestep is 0.509752
1263: Timestep is 0.509752
1516: Timestep is 0.509752
1807: Timestep is 0.509752
702: Timestep is 0.509752
458: Timestep is 0.509752
998: Timestep is 0.509752
1264: Timestep is 0.509752
1517: Timestep is 0.509752
2097: Timestep is 0.509752
1808: Timestep is 0.509752
703: Timestep is 0.509752
459: Timestep is 0.509752
1265: Timestep is 0.509752
2098: Timestep is 0.509752
1809: Timestep is 0.509752
704: Timestep is 0.509752
460: Timestep is 0.509752
1266: Timestep is 0.509752
1518: Timestep is 0.509752
2099: Timestep is 0.509752
1810: Timestep is 0.509752
705: Timestep is 0.509752
461: Timestep is 0.509752
1267: Timestep is 0.509752
1519: Timestep is 0.509752
2100: Timestep is 0.509752
706: Timestep is 0.509752
462: Timestep is 0.509752
195: Timestep is 0.509752
999: Timestep is 0.509752
1268: Timestep is 0.509752
1520: Timestep is 0.509752
2101: Timestep is 0.509752
707: Timestep is 0.509752
196: Timestep is 0.509752
1000: Timestep is 0.509752
1811: Timestep is 0.509752
708: Timestep is 0.509752
1521: Timestep is 0.509752
2103: Timestep is 0.509752
709: Timestep is 0.509752
1522: Timestep is 0.509752
2104: Timestep is 0.509752
710: Timestep is 0.509752
198: Timestep is 0.509752
1001: Timestep is 0.509752
1812: Timestep is 0.509752
1523: Timestep is 0.509752
463: Timestep is 0.509752
201: Timestep is 0.509752
1002: Timestep is 0.509752
1269: Timestep is 0.509752
2105: Timestep is 0.509752
1813: Timestep is 0.509752
464: Timestep is 0.509752
202: Timestep is 0.509752
1524: Timestep is 0.509752
465: Timestep is 0.509752
203: Timestep is 0.509752
1003: Timestep is 0.509752
1270: Timestep is 0.509752
1525: Timestep is 0.509752
2106: Timestep is 0.509752
1814: Timestep is 0.509752
466: Timestep is 0.509752
1004: Timestep is 0.509752
1271: Timestep is 0.509752
1526: Timestep is 0.509752
2107: Timestep is 0.509752
1815: Timestep is 0.509752
711: Timestep is 0.509752
467: Timestep is 0.509752
1005: Timestep is 0.509752
1272: Timestep is 0.509752
1527: Timestep is 0.509752
2108: Timestep is 0.509752
1816: Timestep is 0.509752
468: Timestep is 0.509752
1006: Timestep is 0.509752
1273: Timestep is 0.509752
1528: Timestep is 0.509752
1817: Timestep is 0.509752
712: Timestep is 0.509752
469: Timestep is 0.509752
204: Timestep is 0.509752
1007: Timestep is 0.509752
1274: Timestep is 0.509752
1529: Timestep is 0.509752
2110: Timestep is 0.509752
1818: Timestep is 0.509752
713: Timestep is 0.509752
470: Timestep is 0.509752
205: Timestep is 0.509752
1008: Timestep is 0.509752
1276: Timestep is 0.509752
1530: Timestep is 0.509752
1819: Timestep is 0.509752
714: Timestep is 0.509752
207: Timestep is 0.509752
1279: Timestep is 0.509752
1531: Timestep is 0.509752
2111: Timestep is 0.509752
715: Timestep is 0.509752
208: Timestep is 0.509752
1009: Timestep is 0.509752
2112: Timestep is 0.509752
1820: Timestep is 0.509752
716: Timestep is 0.509752
1532: Timestep is 0.509752
2113: Timestep is 0.509752
717: Timestep is 0.509752
471: Timestep is 0.509752
209: Timestep is 0.509752
1010: Timestep is 0.509752
1280: Timestep is 0.509752
2114: Timestep is 0.509752
1821: Timestep is 0.509752
718: Timestep is 0.509752
472: Timestep is 0.509752
210: Timestep is 0.509752
1011: Timestep is 0.509752
1533: Timestep is 0.509752
2115: Timestep is 0.509752
719: Timestep is 0.509752
473: Timestep is 0.509752
211: Timestep is 0.509752
1012: Timestep is 0.509752
1281: Timestep is 0.509752
1534: Timestep is 0.509752
1823: Timestep is 0.509752
474: Timestep is 0.509752
212: Timestep is 0.509752
1013: Timestep is 0.509752
1282: Timestep is 0.509752
1535: Timestep is 0.509752
2116: Timestep is 0.509752
1826: Timestep is 0.509752
475: Timestep is 0.509752
1016: Timestep is 0.509752
1283: Timestep is 0.509752
1536: Timestep is 0.509752
2117: Timestep is 0.509752
1827: Timestep is 0.509752
720: Timestep is 0.509752
476: Timestep is 0.509752
213: Timestep is 0.509752
1017: Timestep is 0.509752
1284: Timestep is 0.509752
1537: Timestep is 0.509752
1828: Timestep is 0.509752
721: Timestep is 0.509752
478: Timestep is 0.509752
215: Timestep is 0.509752
1285: Timestep is 0.509752
1538: Timestep is 0.509752
2118: Timestep is 0.509752
1829: Timestep is 0.509752
722: Timestep is 0.509752
479: Timestep is 0.509752
217: Timestep is 0.509752
1539: Timestep is 0.509752
2119: Timestep is 0.509752
1830: Timestep is 0.509752
723: Timestep is 0.509752
218: Timestep is 0.509752
1286: Timestep is 0.509752
2120: Timestep is 0.509752
1831: Timestep is 0.509752
724: Timestep is 0.509752
1288: Timestep is 0.509752
1540: Timestep is 0.509752
2121: Timestep is 0.509752
725: Timestep is 0.509752
480: Timestep is 0.509752
219: Timestep is 0.509752
1018: Timestep is 0.509752
1289: Timestep is 0.509752
2122: Timestep is 0.509752
1832: Timestep is 0.509752
726: Timestep is 0.509752
481: Timestep is 0.509752
220: Timestep is 0.509752
1019: Timestep is 0.509752
1290: Timestep is 0.509752
1541: Timestep is 0.509752
2123: Timestep is 0.509752
727: Timestep is 0.509752
483: Timestep is 0.509752
221: Timestep is 0.509752
1020: Timestep is 0.509752
1291: Timestep is 0.509752
1542: Timestep is 0.509752
1833: Timestep is 0.509752
484: Timestep is 0.509752
223: Timestep is 0.509752
1021: Timestep is 0.509752
1292: Timestep is 0.509752
1543: Timestep is 0.509752
2124: Timestep is 0.509752
1834: Timestep is 0.509752
728: Timestep is 0.509752
485: Timestep is 0.509752
1022: Timestep is 0.509752
1293: Timestep is 0.509752
1544: Timestep is 0.509752
2125: Timestep is 0.509752
1835: Timestep is 0.509752
729: Timestep is 0.509752
486: Timestep is 0.509752
224: Timestep is 0.509752
1023: Timestep is 0.509752
1294: Timestep is 0.509752
1545: Timestep is 0.509752
2126: Timestep is 0.509752
1836: Timestep is 0.509752
730: Timestep is 0.509752
487: Timestep is 0.509752
226: Timestep is 0.509752
1025: Timestep is 0.509752
1295: Timestep is 0.509752
1546: Timestep is 0.509752
1837: Timestep is 0.509752
731: Timestep is 0.509752
488: Timestep is 0.509752
227: Timestep is 0.509752
1026: Timestep is 0.509752
1296: Timestep is 0.509752
1547: Timestep is 0.509752
2127: Timestep is 0.509752
1838: Timestep is 0.509752
732: Timestep is 0.509752
228: Timestep is 0.509752
1297: Timestep is 0.509752
1548: Timestep is 0.509752
2128: Timestep is 0.509752
1839: Timestep is 0.509752
733: Timestep is 0.509752
489: Timestep is 0.509752
229: Timestep is 0.509752
1027: Timestep is 0.509752
1298: Timestep is 0.509752
1549: Timestep is 0.509752
2130: Timestep is 0.509752
734: Timestep is 0.509752
491: Timestep is 0.509752
230: Timestep is 0.509752
1028: Timestep is 0.509752
1299: Timestep is 0.509752
1550: Timestep is 0.509752
2131: Timestep is 0.509752
1840: Timestep is 0.509752
735: Timestep is 0.509752
492: Timestep is 0.509752
234: Timestep is 0.509752
1029: Timestep is 0.509752
1300: Timestep is 0.509752
1551: Timestep is 0.509752
2132: Timestep is 0.509752
1841: Timestep is 0.509752
736: Timestep is 0.509752
493: Timestep is 0.509752
235: Timestep is 0.509752
1030: Timestep is 0.509752
1301: Timestep is 0.509752
1552: Timestep is 0.509752
2133: Timestep is 0.509752
1842: Timestep is 0.509752
494: Timestep is 0.509752
236: Timestep is 0.509752
1031: Timestep is 0.509752
1302: Timestep is 0.509752
1553: Timestep is 0.509752
2134: Timestep is 0.509752
1843: Timestep is 0.509752
737: Timestep is 0.509752
496: Timestep is 0.509752
237: Timestep is 0.509752
1032: Timestep is 0.509752
1303: Timestep is 0.509752
1554: Timestep is 0.509752
1844: Timestep is 0.509752
738: Timestep is 0.509752
497: Timestep is 0.509752
238: Timestep is 0.509752
1033: Timestep is 0.509752
1304: Timestep is 0.509752
2135: Timestep is 0.509752
1845: Timestep is 0.509752
739: Timestep is 0.509752
498: Timestep is 0.509752
240: Timestep is 0.509752
1034: Timestep is 0.509752
1305: Timestep is 0.509752
2136: Timestep is 0.509752
1846: Timestep is 0.509752
740: Timestep is 0.509752
242: Timestep is 0.509752
1035: Timestep is 0.509752
1555: Timestep is 0.509752
2137: Timestep is 0.509752
1849: Timestep is 0.509752
741: Timestep is 0.509752
499: Timestep is 0.509752
243: Timestep is 0.509752
1036: Timestep is 0.509752
1306: Timestep is 0.509752
1556: Timestep is 0.509752
2138: Timestep is 0.509752
742: Timestep is 0.509752
500: Timestep is 0.509752
244: Timestep is 0.509752
1037: Timestep is 0.509752
1307: Timestep is 0.509752
1557: Timestep is 0.509752
2139: Timestep is 0.509752
1850: Timestep is 0.509752
743: Timestep is 0.509752
501: Timestep is 0.509752
245: Timestep is 0.509752
1038: Timestep is 0.509752
1308: Timestep is 0.509752
1558: Timestep is 0.509752
2140: Timestep is 0.509752
1851: Timestep is 0.509752
502: Timestep is 0.509752
246: Timestep is 0.509752
1039: Timestep is 0.509752
1309: Timestep is 0.509752
1559: Timestep is 0.509752
2141: Timestep is 0.509752
1852: Timestep is 0.509752
503: Timestep is 0.509752
1040: Timestep is 0.509752
1310: Timestep is 0.509752
1560: Timestep is 0.509752
1853: Timestep is 0.509752
744: Timestep is 0.509752
504: Timestep is 0.509752
249: Timestep is 0.509752
1042: Timestep is 0.509752
1311: Timestep is 0.509752
1561: Timestep is 0.509752
2142: Timestep is 0.509752
1854: Timestep is 0.509752
745: Timestep is 0.509752
505: Timestep is 0.509752
250: Timestep is 0.509752
1043: Timestep is 0.509752
1312: Timestep is 0.509752
1562: Timestep is 0.509752
2143: Timestep is 0.509752
1856: Timestep is 0.509752
746: Timestep is 0.509752
506: Timestep is 0.509752
251: Timestep is 0.509752
1044: Timestep is 0.509752
1313: Timestep is 0.509752
1563: Timestep is 0.509752
1857: Timestep is 0.509752
747: Timestep is 0.509752
252: Timestep is 0.509752
1315: Timestep is 0.509752
2144: Timestep is 0.509752
1858: Timestep is 0.509752
748: Timestep is 0.509752
507: Timestep is 0.509752
254: Timestep is 0.509752
1045: Timestep is 0.509752
1316: Timestep is 0.509752
1564: Timestep is 0.509752
2145: Timestep is 0.509752
1859: Timestep is 0.509752
749: Timestep is 0.509752
510: Timestep is 0.509752
255: Timestep is 0.509752
1046: Timestep is 0.509752
1317: Timestep is 0.509752
2146: Timestep is 0.509752
750: Timestep is 0.509752
511: Timestep is 0.509752
257: Timestep is 0.509752
1047: Timestep is 0.509752
1318: Timestep is 0.509752
1565: Timestep is 0.509752
2147: Timestep is 0.509752
1860: Timestep is 0.509752
751: Timestep is 0.509752
513: Timestep is 0.509752
258: Timestep is 0.509752
1048: Timestep is 0.509752
1319: Timestep is 0.509752
1566: Timestep is 0.509752
2148: Timestep is 0.509752
1861: Timestep is 0.509752
752: Timestep is 0.509752
515: Timestep is 0.509752
259: Timestep is 0.509752
1049: Timestep is 0.509752
1320: Timestep is 0.509752
1567: Timestep is 0.509752
2149: Timestep is 0.509752
1862: Timestep is 0.509752
753: Timestep is 0.509752
516: Timestep is 0.509752
1050: Timestep is 0.509752
1321: Timestep is 0.509752
1568: Timestep is 0.509752
2150: Timestep is 0.509752
1863: Timestep is 0.509752
754: Timestep is 0.509752
517: Timestep is 0.509752
260: Timestep is 0.509752
1051: Timestep is 0.509752
1322: Timestep is 0.509752
1569: Timestep is 0.509752
2151: Timestep is 0.509752
1864: Timestep is 0.509752
755: Timestep is 0.509752
518: Timestep is 0.509752
1052: Timestep is 0.509752
1323: Timestep is 0.509752
1570: Timestep is 0.509752
2152: Timestep is 0.509752
1865: Timestep is 0.509752
756: Timestep is 0.509752
519: Timestep is 0.509752
261: Timestep is 0.509752
1053: Timestep is 0.509752
1324: Timestep is 0.509752
1571: Timestep is 0.509752
2153: Timestep is 0.509752
757: Timestep is 0.509752
520: Timestep is 0.509752
262: Timestep is 0.509752
1054: Timestep is 0.509752
1325: Timestep is 0.509752
2154: Timestep is 0.509752
1866: Timestep is 0.509752
758: Timestep is 0.509752
521: Timestep is 0.509752
264: Timestep is 0.509752
1055: Timestep is 0.509752
1326: Timestep is 0.509752
1572: Timestep is 0.509752
2155: Timestep is 0.509752
1867: Timestep is 0.509752
759: Timestep is 0.509752
522: Timestep is 0.509752
265: Timestep is 0.509752
